"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.29325812000255735;-0.2526945888211476;-0.5981909422992606;0.10576073501590072;-0.38656547468938063;-0.09629830726521309;-0.6111775472512067;-0.13775514953318188;-0.4497177358422273;-0.32069700114806127;0.03067160132163277;0.27448980764436687;1.1046798461114886;0.5992549258001723;-0.03888722709300358;-1.1016668378442829;1.1046798461114886;-0.14359405753395893;-0.294257743058378;0.47188582376493154;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
0.10024831948569995;0.009720858763275239;-0.0906260414822064;-0.26354802535923716;0.449113379040634;0.1741466993545472;0.2757134878091714;0.9967996496736782;-4.815980685951074E-4;0.08378363138828472;-0.3514200893635799;-0.3644629711760242;-0.6895056671240446;0.20520526337470743;1.031716124255393;2.512324583684501;-0.6895056671240446;0.31063218273996346;1.3588958046050172;-0.7342696147765109;0.85;"nonDRNA";0.025;"DNA";0.0;0.125
0.9856378083342789;0.2721363063476981;0.566222653692805;0.310932268557644;0.8901661073981417;1.2559267258335884;1.3959969005170174;0.13355143288584992;0.2562247663734804;0.3149154214090539;0.922218879587129;0.5068362726699637;0.17864861347379388;0.4022300945874403;-0.03888722709300358;-1.0039913940191807;0.17864861347379388;0.46740053115308716;-0.8413012806488104;0.08255716955218721;0.85;"nonDRNA";0.05;"DNA";0.0;0.1
0.03466391290432373;-0.5151100364055704;-0.0906260414822064;-0.09941079852584256;-0.3401388717043798;0.7150367125940678;0.5091058654566393;0.05955872858975034;-0.38554114473170836;-0.6096117386740226;-0.6061478831537217;-0.015943273637629055;0.14971013745386588;-0.024657039706814265;0.9648034147961182;0.5099779852699045;0.14971013745386588;1.5527198663208663;0.42110688302141847;0.044387693648977405;0.725;"nonDRNA";0.1;"DNA";0.0;0.175
-0.7523489660721909;-0.6725593049562242;-0.7773314955288092;-0.9611312394011643;-0.5954851881218842;-0.7273366560446538;-0.5644990717217131;-0.655704079605879;-0.7706006913948217;-0.5518287911688304;-0.7335117800487926;-0.8291559012272177;0.6995411818324977;1.2231668913071598;-2.023964274384823;-1.7853949446199986;0.6995411818324977;-0.5174262729806384;-1.9353883558296756;-0.5815917111636699;0.55;"nonDRNA";0.325;"DNA";0.0;0.125
2.0021961103456105;0.7444841119996592;0.8946470012803107;-0.38665094548428314;2.190110990978164;0.3544433704343874;0.22903501227967776;-0.1870836190639149;0.3204013574839993;0.6327216326876114;-0.47878398625865076;0.7972693539519596;0.26546404153357783;1.0261420600944269;-1.5332710716834743;0.5099779852699045;0.26546404153357783;-0.6259582064974164;-1.4003677531313405;-0.2762359039379885;0.7;"nonDRNA";0.225;"DNA";0.025;0.05
-0.09650490025842871;0.009720858763275239;-0.23990983584016354;-0.46871955890098044;-0.08479255528687535;-0.09629830726521309;0.32239196333866493;0.3062010762434156;-0.2571879625106706;-0.40737142240584967;0.5401271889019164;0.2164031913879677;-0.0817976707055572;0.04101790403076336;1.2770627256060676;2.316973696034297;-0.0817976707055572;0.7728978254966102;1.8818934724112548;0.7238043647261186;0.45;"DNA";0.0;"DNA";0.0;0.55
0.29700153922982864;-0.20021149930426305;-0.35933687132652925;-0.18147941194253986;-0.015152650809374125;0.08399836381462711;-0.3777851696037388;-0.039098210471715765;-0.16092307584489232;-0.3495884749006574;-0.09669229557343811;-0.24828973866322582;-0.2554285268251251;0.9604671163568492;0.362589029662645;-0.22258784341836257;-0.2554285268251251;0.31867158522268774;0.4571756876977107;-0.6655645581507325;0.975;"nonDRNA";0.0;"DNA";0.0;0.025
-0.3260503232932455;-0.4626269468886859;-0.2996233535833464;-0.6738910924427237;-0.293712268719379;-0.45689164942489346;-0.3777851696037388;0.03489449382438381;-0.38554114473170836;-0.6385032124266188;-0.6061478831537217;-0.306376354919625;-0.1107361467254852;0.5007425101938068;0.4741102120947698;3.29372813428532;-0.1107361467254852;1.649192696113558;2.3327535308649083;0.3115740249714486;0.575;"nonDRNA";0.025;"DNA";0.0;0.4
-0.7195567627815028;-0.8300085735068778;-0.8370450132719921;-0.5507881723176777;-0.8044049015543879;-0.7273366560446538;-0.797891449369181;-0.6803683143712455;-0.7385123958395622;-0.8118520549421957;-0.7335117800487926;-0.8291559012272177;2.7831114552673113;1.6828914974702023;-3.2060888081653447;-0.9551536721066294;2.7831114552673113;0.9859419912888039;-2.7589593959383487;0.769607735809971;0.325;"RNA";0.525;"DNA";0.0;0.15
-0.5883879496187504;-0.567593125922455;-0.3294801124549378;-0.5097538656093291;-0.5490585851368834;-0.09629830726521309;0.64914129204512;-0.4337259667175802;-0.2571879625106706;-0.5807202649214265;-0.3514200893635799;-0.19020312240682663;-0.22649005080519716;-0.9441062520329001;1.567017799929592;1.144868370133069;-0.22649005080519716;0.7367205143243509;0.46919862258980816;1.0673296478550103;0.7;"nonDRNA";0.15;"DNA";0.0;0.15
-0.8507255759442552;-0.7250423944731087;-0.8370450132719921;-0.755959705859421;-0.8508315045393887;-0.7273366560446538;-0.6578560227807003;-0.655704079605879;-0.6101592136185244;-0.7829605811895995;-0.7335117800487926;-0.6548960524580202;1.3361876542709126;-1.0426186676392666;0.5633271580404696;-0.9063159501940784;1.3361876542709126;0.6161294770834864;-1.2560925344261715;0.7009026791841926;0.425;"nonDRNA";0.4;"DNA";0.0;0.175
0.49375475897395726;0.06220394828015981;-0.0010557648674321208;1.3367899362663602;0.30983357008563156;0.08399836381462711;0.7891767186336007;1.120120823500511;0.737549199702372;0.22824100015126542;-0.47878398625865076;0.3906630401571653;-0.6026902390642606;0.4022300945874403;1.7677559283074165;0.5588157071824555;-0.6026902390642606;0.7327008130829887;0.5533591668344902;-1.6579709316341977;0.85;"nonDRNA";0.1;"DNA";0.0;0.05
-0.5883879496187504;-0.8824916630237625;-0.7474747366572178;-0.30458233206758584;-0.4562053791668818;-0.8174849915845739;-0.3311066940742452;-0.48305443624831323;-0.48180603139748673;-0.6673946861792149;-0.47878398625865076;-0.7710692849708185;0.7284796578524256;0.106692847768341;0.6525441039861694;-0.6621273406313225;0.7284796578524256;-0.027022721534456683;-2.602661242341082;-0.9861881557376985;0.45;"nonDRNA";0.225;"DNA";0.0;0.325
-0.22767371342118115;-0.4101438573718013;0.028800994004159305;-0.7149253991510723;-0.03836595230187453;-0.5470399849648135;-0.0977143164267773;-0.01443397570634924;-0.28927625806593005;-0.465154369911042;-0.7335117800487926;-0.5387228199452218;-1.007828903343252;-1.0097811957704779;-0.19501688249797827;3.391403578110421;-1.007828903343252;0.16994263929228837;1.280746727806384;-0.21516474249285217;0.8;"nonDRNA";0.025;"DNA";0.0;0.175
1.1168066214970314;0.37710248538146723;2.536768739217839;-0.26354802535923716;1.1455124238156462;0.9854817192138281;1.442675376046511;2.427325266064937;1.0584321552549665;0.4015898426668423;-0.09669229557343811;1.1457890514903546;-0.2843670028450531;-1.0097811957704779;1.522409326956742;4.2216448506237905;-0.2843670028450531;1.2552619744600677;2.2005012470518364;0.7085365743648346;0.7;"nonDRNA";0.075;"DNA";0.025;0.2
0.13304052277638806;0.4295855748983518;-0.26976659471175496;0.5161038020993872;0.47232668053313437;-0.18644664280513318;0.882533669692588;0.5035149543663479;0.3204013574839993;0.02600068388309244;0.7948549826920581;0.27448980764436687;0.14971013745386588;-0.35303175839470197;1.455496617497467;0.02160076614439331;0.14971013745386588;-0.3526185220847905;-0.38442975474910873;-0.039585153338085106;0.825;"nonDRNA";0.075;"DNA";0.0;0.1
0.2314171326484524;-0.4101438573718013;-0.6280477011708521;-0.7969940125677697;-0.8276182030468884;-0.3667433138849734;-0.7045344983101939;-0.4583902014829467;-0.6422475091737839;-0.7251776336844072;-0.47878398625865076;-0.4225495874324234;3.332942499645942;4.506914078186038;-1.600183781142749;0.5588157071824555;3.332942499645942;4.14542716699945;0.35498074111488276;0.1283605406360395;0.525;"nonDRNA";0.325;"DNA";0.075;0.075
-0.49001133974668604;-0.30517767833803217;-0.6579044600424435;-0.26354802535923716;-0.5026319821518827;-0.5470399849648135;-0.5644990717217131;-0.2610763233600145;-0.3213645536211895;-0.5229373174162343;0.28539939511177453;-0.6548960524580202;0.9599874660118496;-0.4843816458698572;-0.4626677203350777;1.9262719207338872;0.9599874660118496;0.1297456268786669;0.1145220432729343;1.3955871406226181;0.775;"nonDRNA";0.125;"DNA";0.0;0.1
-0.3588425265839336;-0.35766076785491674;0.20794154723370786;-0.5918224790260264;-0.08479255528687535;-0.5470399849648135;-0.23774974301525803;0.10888719812048339;-0.19301137140015176;-0.6385032124266188;-0.3514200893635799;-0.3644629711760242;-0.2843670028450531;-1.3381559144583655;0.4518059756083448;5.930965117563081;-0.2843670028450531;0.2784745728090663;1.6594691769074528;1.1054991237582206;0.325;"DNA";0.125;"DNA";0.0;0.55
-0.22767371342118115;-0.35766076785491674;0.058657752875750736;-0.26354802535923716;0.00806065068312628;0.805185048133988;0.8358551941630943;0.9228069453775787;0.28831306192873984;-0.11845668487988827;-0.47878398625865076;-0.19020312240682663;-0.8920749992635405;-1.1739685551144219;2.1023194756037897;3.1960526904602173;-0.8920749992635405;0.9216267714270094;1.2146205858998482;-0.4365477027314711;0.675;"nonDRNA";0.025;"DNA";0.0;0.3
-0.49001133974668604;-0.20021149930426305;-0.5086206656844864;-0.42768525219263176;-0.6419117911068851;-0.7273366560446538;-0.6111775472512067;-0.285740558125381;-0.48180603139748673;-0.5229373174162343;-0.224056192468509;-0.13211650615042744;0.9310489899919215;-0.1888443990507579;0.4071975026354949;-0.07607467768070905;0.9310489899919215;0.5156369460494329;0.4992559598200517;1.2352753418291353;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
5.019078813088917;3.7360202144620795;5.194020278789476;2.937127897891958;4.372161331273203;4.140673463111031;5.410345796053465;4.375799812528892;4.074731937449354;5.630946591886744;2.5779495392230505;3.701600166771919;-0.6605671911041165;-0.057494511575603084;1.87927711073954;0.7053288729201092;-0.6605671911041165;0.632208282048935;2.0201572236703753;-0.184629161770284;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
-0.5555957463280623;-0.30517767833803217;-0.687761218914035;-0.26354802535923716;-0.7115516955843862;-0.6371883205047337;-0.23774974301525803;-0.31040479289074757;-0.48180603139748673;-0.6096117386740226;-0.6061478831537217;0.04214334261877013;1.1336183221314167;-0.35303175839470197;1.455496617497467;0.02160076614439331;1.1336183221314167;0.5719127634285028;-0.24015453604393958;0.4947875093068577;0.8;"nonDRNA";0.05;"DNA";0.05;0.1
-0.7523489660721909;-0.8824916630237625;-0.8967585310151749;-0.8790626259844669;-0.7811916000618875;-0.5470399849648135;-0.7512129738396874;-0.6063756100751458;-0.7385123958395622;-0.8118520549421957;-0.7335117800487926;-0.7710692849708185;1.8570802226296164;0.3365551508498627;-0.03888722709300358;-2.3714476075706123;1.8570802226296164;0.792996331703421;-2.602661242341082;-0.10065631478322147;0.475;"nonDRNA";0.325;"DNA";0.0;0.2
-0.06371269696774061;0.009720858763275239;0.3870821004632564;-0.34561663877593446;0.30983357008563156;0.3544433704343874;0.46242738992714566;1.1941135277966104;0.512931130815556;0.17045805264607314;-0.6061478831537217;0.10022995887516932;-0.13967462274541317;-0.7142439489513784;1.4331923810110423;0.8030043167452114;-0.13967462274541317;1.681350306044455;1.3108040650366277;-0.352574855744409;0.675;"nonDRNA";0.175;"DNA";0.0;0.15
-0.5228035430373742;-0.35766076785491674;-0.26976659471175496;-0.6328567857343751;-0.293712268719379;-0.45689164942489346;-0.5178205961922195;-0.06376244523708229;-0.16092307584489232;-0.23402257989027284;0.15803549821670365;-0.5387228199452218;0.4101564216332178;-1.0754561395080553;-0.08349570006585348;3.4890790219355234;0.4101564216332178;0.3709277013603957;1.178551781223556;1.9757631743514135;0.725;"nonDRNA";0.075;"DNA";0.0;0.2
0.42817035239258106;0.06220394828015981;1.7007794908132792;0.7623096423494792;0.8669528059056413;1.886965074613029;2.329566411106889;1.4160916406849091;0.8017257908128909;0.45937279017203453;-0.224056192468509;0.3906630401571653;-0.9499519513033965;-1.2724809707207878;1.7900601647938403;0.4611402633573536;-0.9499519513033965;0.7487796180484373;0.8419096042448282;-0.4899849689959654;0.8;"nonDRNA";0.075;"DNA";0.0;0.125
-0.49001133974668604;-0.30517767833803217;-0.6280477011708521;-0.755959705859421;-0.6186984896143847;-0.6371883205047337;-0.6578560227807003;-0.6063756100751458;-0.6743358047290433;-0.5229373174162343;-0.47878398625865076;-0.596809436201621;0.7574181338723537;0.3037176789810739;-1.711704963574874;0.11927620996949533;0.7574181338723537;-1.0641056418058903;-1.1178287831670513;0.6780009936422664;0.825;"nonDRNA";0.15;"DNA";0.0;0.025
0.03466391290432373;0.2196532168308135;0.23779830610529928;0.22886365514094667;0.0777005551606275;0.895333383673908;2.329566411106889;0.33086531100878214;0.06369499304192378;0.05489215763568858;0.15803549821670365;0.27448980764436687;-0.45799785896462103;-0.9441062520329001;1.856972874253115;0.6076534290950067;-0.45799785896462103;0.6281885808075729;0.4812215574819056;0.10545885509411335;0.85;"nonDRNA";0.025;"DNA";0.0;0.125
-0.45721913645599793;-0.7775254839899933;-0.8669017721435835;-0.6738910924427237;-0.5722718866293839;-0.45689164942489346;-0.28442821854475164;-0.5570471405444128;-0.6101592136185244;-0.5807202649214265;-0.224056192468509;-0.6548960524580202;2.5805421231278154;0.9604671163568492;-0.5072761933079276;-2.0295835541827545;2.5805421231278154;1.5004637501831584;-2.5906383074489847;1.197105865925925;0.4;"RNA";0.425;"DNA";0.025;0.15
-0.49001133974668604;-0.567593125922455;-0.3294801124549378;-0.46871955890098044;-0.2704989672268786;-0.18644664280513318;-0.23774974301525803;-0.4337259667175802;-0.3534528491764489;-0.3784799486532535;-0.6061478831537217;-0.4806362036888226;0.5548488017328578;-0.35303175839470197;-0.1727126460115533;-1.1016668378442829;0.5548488017328578;-0.04310152649990528;-1.5326200369444123;0.40318076713915313;0.65;"nonDRNA";0.2;"DNA";0.0;0.15
-0.6539723562001266;-0.7775254839899933;-0.8669017721435835;-0.5918224790260264;-0.5954851881218842;-0.6371883205047337;-0.5644990717217131;-0.5077186710136797;-0.578070918063265;-0.7251776336844072;-0.3514200893635799;-0.596809436201621;-0.05285919468562922;0.07385537589955217;1.076324597228243;-0.6132896187187716;-0.05285919468562922;-0.947534305806388;-0.6308999200371057;-0.07775462924129534;0.9;"nonDRNA";0.05;"DNA";0.0;0.05
0.7233001820087741;0.2721363063476981;0.984217277895085;0.7212753356411306;0.6348197909806372;0.44459170597430747;1.8627816558119532;1.5640770492771083;0.7054609041471126;0.6327216326876114;-0.224056192468509;0.8553559702083587;-0.42905938294469304;-0.9769437239016889;1.3439754350653423;3.928618519148484;-0.42905938294469304;0.41514441501537924;1.322826999928725;0.3955468719585111;0.825;"nonDRNA";0.025;"DNA";0.0;0.15
1.1495988247877196;0.4820686644152363;0.20794154723370786;1.131618402724617;0.8437395044131409;0.7150367125940678;0.7424982431041072;0.15821566765121645;0.22413647081822097;0.3726983689142461;0.15803549821670365;0.623009505182762;0.3522794695933618;0.8619547007504827;-0.5518846662807776;-0.6621273406313225;0.3522794695933618;0.057391004534148325;-1.0997943808289052;-0.4060121220089029;0.8;"nonDRNA";0.125;"DNA";0.0;0.075
0.06745611619501184;-0.30517767833803217;-0.060769282610614976;-0.42768525219263176;-0.3401388717043798;0.08399836381462711;1.30263994945803;0.5281791891317144;0.28831306192873984;-0.26291405364286896;-0.09669229557343811;0.27448980764436687;-0.1107361467254852;-0.6157315333450125;2.1246237120902145;4.368158016361445;-0.1107361467254852;1.3075180905977757;1.4430563488496992;0.6474654129196982;0.375;"DNA";0.1;"DNA";0.0;0.525
0.8544689951715265;0.534551753932121;1.133501072253042;0.10576073501590072;1.9579779760531604;0.5347400415142276;0.7424982431041072;0.5035149543663479;1.026343859699707;1.0372022652239574;1.941130054747696;0.27448980764436687;-0.22649005080519716;0.07385537589955217;-0.4626677203350777;1.1937060920456202;-0.22649005080519716;-0.4571307543602062;0.20469405496366486;0.5634925659326357;0.975;"nonDRNA";0.0;"DNA";0.0;0.025
-0.7195567627815028;-0.7775254839899933;-0.7474747366572178;-0.6738910924427237;-0.7811916000618875;-0.6371883205047337;-0.6578560227807003;-0.4090617319522136;-0.5459826225080056;-0.6385032124266188;-0.7335117800487926;-0.5387228199452218;3.188250119546302;-1.4366683300647318;0.6302398674997445;-0.027236955768157867;3.188250119546302;1.693409409768541;-1.863250746477091;1.8536208514611408;0.05;"DNA";0.3277777777777778;"DNA";0.0;0.6222222222222222
-0.7195567627815028;-0.7775254839899933;-0.7474747366572178;-0.6738910924427237;-0.7811916000618875;-0.6371883205047337;-0.6578560227807003;-0.3597332624214806;-0.5138943269527462;-0.6385032124266188;-0.7335117800487926;-0.5387228199452218;3.188250119546302;-1.4366683300647318;1.1655415431739427;-0.027236955768157867;3.188250119546302;1.8863550693539242;-1.9413998232757244;1.6475056815838054;0.1;"DNA";0.15277777777777776;"DNA";0.0;0.7472222222222222
-0.6867645594908147;-0.7250423944731087;-0.7773314955288092;-0.5918224790260264;-0.7811916000618875;-0.6371883205047337;-0.6578560227807003;-0.285740558125381;-0.48180603139748673;-0.6096117386740226;-0.7335117800487926;-0.5387228199452218;3.130373167506446;-1.4366683300647318;1.812364401280265;-1.199342281669385;3.130373167506446;1.4843849452177098;-2.4403516212977676;1.204739761106567;0.075;"DNA";0.3277777777777778;"DNA";0.0;0.5972222222222222
-0.6539723562001266;-0.7775254839899933;-0.7474747366572178;-0.7149253991510723;-0.7579782985693871;-0.45689164942489346;-0.4711421206627259;-0.21174785382928143;-0.7385123958395622;-0.6385032124266188;-0.47878398625865076;-0.7129826687144193;2.2332804108886792;1.1246544757007932;1.120933070201093;-0.07607467768070905;2.2332804108886792;2.851083367280839;-0.8653471504330053;-0.1388257906864317;0.525;"nonDRNA";0.25;"DNA";0.025;0.2
-0.6539723562001266;-0.5151100364055704;-0.8370450132719921;-0.755959705859421;-0.7115516955843862;-0.45689164942489346;-0.6578560227807003;-0.5570471405444128;-0.5459826225080056;-0.6385032124266188;-0.224056192468509;-0.4225495874324234;2.0885880307890394;-0.09033198344439189;-0.03888722709300358;-0.808640506368976;2.0885880307890394;0.07748951074095907;-1.3582874810089995;2.2353156104932426;0.5;"nonDRNA";0.425;"DNA";0.0;0.075
-0.12929710354911683;0.009720858763275239;0.3273685827200736;-0.755959705859421;-0.15443245976437656;-0.5470399849648135;-0.05103584089728372;0.5775076586624474;-0.2571879625106706;-0.3784799486532535;-0.47878398625865076;-0.13211650615042744;1.5387569864104085;-0.9112687801641113;1.6785389823617167;0.8518420386577626;1.5387569864104085;2.043123417767048;1.2567008580221892;1.6398717864031633;0.55;"nonDRNA";0.05;"DNA";0.05;0.35
-0.12929710354911683;0.32461939586458266;-0.5086206656844864;0.2698979618492953;0.30983357008563156;-0.006149971725292992;-0.3777851696037388;0.23220837194731603;-0.2250996669554112;-0.3784799486532535;-0.09669229557343811;-0.4225495874324234;0.49697184969300173;-0.6485690052138012;0.028025482366271285;-0.9063159501940784;0.49697184969300173;-0.5093868704979142;-0.5948311153608135;-0.0014156774348748735;0.525;"nonDRNA";0.125;"DNA";0.025;0.325
-0.8179333726535671;-0.7775254839899933;-0.8370450132719921;-0.7969940125677697;-0.7347649970768867;-0.6371883205047337;-0.5178205961922195;-0.6803683143712455;-0.6101592136185244;-0.7829605811895995;-0.6061478831537217;-0.7710692849708185;1.7702647945698324;-1.7322055768838307;0.5187186850676196;-1.0039913940191807;1.7702647945698324;-0.29232300346435824;-3.1857735846078077;1.4948277779709647;0.3;"RNA";0.6;"DNA";0.0;0.1
-0.19488151013049304;-0.20021149930426305;-0.26976659471175496;-0.0583764918174939;-0.03836595230187453;-0.006149971725292992;-0.19107126748576447;-0.33506902765611407;-0.2571879625106706;-0.17623963238508056;-0.224056192468509;-0.5387228199452218;1.1046798461114886;0.008180432161974546;-0.8864482135771512;-0.027236955768157867;1.1046798461114886;-0.1395743562925968;-1.165920522735441;0.9909906960485902;0.7;"nonDRNA";0.225;"DNA";0.0;0.075
-0.49001133974668604;-0.30517767833803217;-0.15033955922538925;-0.46871955890098044;-0.36335217319688023;-0.2765949783450533;-0.3777851696037388;-0.16241938429854838;-0.4497177358422273;-0.1473481586324844;-0.47878398625865076;-0.306376354919625;0.1207716614339387;0.106692847768341;-0.1727126460115533;0.26578937570714883;0.1207716614339387;0.4473020249462764;0.1926711200715676;0.0978249599134713;0.975;"nonDRNA";0.0;"DNA";0.0;0.025
-0.12929710354911683;-0.35766076785491674;-0.5683341834276693;0.06472642830755206;-0.20085906274937737;-0.2765949783450533;-0.6578560227807003;0.010230259059017286;-0.578070918063265;-0.20513110613767668;-0.224056192468509;-0.5387228199452218;1.0757413700915608;0.7306048132753276;-0.7972312676314515;-1.0039913940191807;1.0757413700915608;0.29455337777451485;-0.6609572572673493;-0.184629161770284;0.95;"nonDRNA";0.025;"DNA";0.0;0.025
0.7233001820087741;0.11468703779704438;-0.47876390681289493;-0.0583764918174939;0.17055376113062912;-0.18644664280513318;-0.0977143164267773;0.42952225007024825;0.03160669748666433;-0.1473481586324844;-0.224056192468509;0.15831657513156852;1.4519415583506246;0.829117228881694;0.34028479317622;1.389056979695825;1.4519415583506246;1.1386906384605655;-0.12593665456901398;0.4489841382230054;0.825;"nonDRNA";0.075;"DNA";0.0;0.1
-0.49001133974668604;-0.7250423944731087;-0.8370450132719921;-0.7149253991510723;-0.6651250925993855;-0.6371883205047337;-0.19107126748576447;-0.1870836190639149;-0.6422475091737839;-0.7829605811895995;-0.7335117800487926;-0.596809436201621;1.6834493665100485;1.912753800551724;1.6339305093888667;-0.8574782282815272;1.6834493665100485;4.121308959551277;-0.08385638244667297;-0.8716797280280677;0.5;"nonDRNA";0.075;"DNA";0.0;0.425
-0.26046591671186925;0.2721363063476981;0.7155064480507621;-0.46871955890098044;-0.409778776181881;0.6248883770541477;0.32239196333866493;0.2815368414780491;-0.3213645536211895;-0.08956521112729213;0.03067160132163277;-0.3644629711760242;-0.7763210951838285;-0.7142439489513784;0.6079356310133195;-0.2714255653309138;-0.7763210951838285;1.4240894265972774;1.34687286971292;-0.26860200875734647;0.9;"nonDRNA";0.075;"DNA";0.0;0.025
-0.16208930683980494;-0.30517767833803217;-0.7773314955288092;-0.5918224790260264;-0.293712268719379;-0.45689164942489346;-0.42446364513323237;0.03489449382438381;-0.16092307584489232;-0.26291405364286896;-0.6061478831537217;-0.596809436201621;0.17864861347379388;1.354516778782315;0.4964144485811947;1.0960306482205178;0.17864861347379388;1.102513327288306;0.1566023153952753;-1.40605239067301;0.775;"nonDRNA";0.15;"DNA";0.0;0.075
