Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.132,0.114,0.754,0.258,0.454,0.376,0.064,0.084,0.114,0.132,0.476,0.238,0.382,0.152,0.242,0.53,DNA
0.199,0.143,0.658,0.235,0.385,0.33,0.043,0.057,0.143,0.199,0.389,0.28,0.397,0.165,0.244,0.483,DNA
0.154,0.148,0.698,0.209,0.441,0.34,0.045,0.105,0.148,0.154,0.455,0.247,0.35,0.11,0.192,0.445,DNA
0.125,0.087,0.788,0.281,0.476,0.435,0.1,0.069,0.087,0.125,0.46,0.256,0.407,0.182,0.279,0.598,DNA
0.174,0.141,0.685,0.2,0.43,0.341,0.026,0.121,0.141,0.174,0.436,0.256,0.308,0.115,0.18,0.436,DNA
0.112,0.129,0.76,0.248,0.484,0.423,0.1,0.053,0.129,0.112,0.486,0.24,0.406,0.18,0.259,0.565,DNA
0.138,0.106,0.756,0.236,0.476,0.409,0.047,0.063,0.106,0.138,0.429,0.228,0.382,0.118,0.323,0.53,DNA
0.125,0.1,0.775,0.205,0.537,0.465,0.094,0.067,0.1,0.125,0.523,0.252,0.354,0.116,0.292,0.579,DNA
0.114,0.079,0.807,0.22,0.567,0.545,0.074,0.017,0.079,0.114,0.555,0.208,0.365,0.106,0.286,0.575,DNA
0.161,0.141,0.698,0.196,0.471,0.375,0.039,0.086,0.141,0.161,0.476,0.231,0.359,0.118,0.206,0.447,DNA
0.138,0.118,0.744,0.228,0.498,0.408,0.059,0.111,0.118,0.138,0.505,0.215,0.356,0.107,0.197,0.443,DNA
0.168,0.145,0.687,0.221,0.443,0.366,0.023,0.092,0.145,0.168,0.351,0.214,0.435,0.145,0.359,0.519,DNA
0.174,0.096,0.731,0.146,0.571,0.502,0.082,0.087,0.096,0.174,0.539,0.269,0.288,0.082,0.265,0.489,DNA
0.137,0.12,0.743,0.247,0.458,0.375,0.066,0.095,0.12,0.137,0.471,0.242,0.371,0.133,0.247,0.501,DNA
0.107,0.093,0.8,0.269,0.483,0.42,0.121,0.065,0.093,0.107,0.515,0.276,0.378,0.206,0.232,0.559,DNA
0.143,0.106,0.751,0.227,0.485,0.407,0.076,0.061,0.106,0.143,0.496,0.258,0.355,0.149,0.258,0.522,DNA
0.139,0.127,0.735,0.255,0.426,0.352,0.051,0.09,0.127,0.139,0.466,0.242,0.364,0.157,0.212,0.481,DNA
0.165,0.127,0.708,0.224,0.409,0.317,0.028,0.093,0.127,0.165,0.419,0.268,0.355,0.135,0.202,0.456,DNA
0.142,0.135,0.724,0.2,0.481,0.399,0.028,0.081,0.135,0.142,0.464,0.212,0.365,0.094,0.219,0.446,DNA
0.16,0.098,0.742,0.296,0.399,0.323,0.049,0.087,0.098,0.16,0.467,0.255,0.361,0.163,0.207,0.495,DNA
0.138,0.154,0.708,0.223,0.408,0.377,0.008,0.054,0.154,0.138,0.431,0.223,0.346,0.1,0.146,0.385,DNA
0.134,0.143,0.723,0.201,0.473,0.386,0.032,0.104,0.143,0.134,0.49,0.215,0.349,0.115,0.166,0.439,DNA
0.122,0.076,0.802,0.236,0.296,0.216,0.023,0.059,0.076,0.122,0.289,0.415,0.32,0.154,0.205,0.592,DNA
0.164,0.126,0.71,0.238,0.425,0.341,0.047,0.084,0.126,0.164,0.449,0.257,0.355,0.136,0.187,0.416,DNA
0.141,0.122,0.737,0.245,0.444,0.375,0.059,0.059,0.122,0.141,0.415,0.247,0.394,0.12,0.269,0.476,DNA
0.181,0.181,0.638,0.246,0.348,0.29,0.007,0.058,0.181,0.181,0.406,0.232,0.406,0.13,0.217,0.406,DNA
0.148,0.127,0.725,0.239,0.45,0.382,0.115,0.061,0.127,0.148,0.473,0.298,0.377,0.153,0.242,0.545,DNA
0.152,0.127,0.721,0.248,0.452,0.385,0.098,0.072,0.127,0.152,0.481,0.271,0.375,0.15,0.243,0.517,DNA
0.144,0.137,0.719,0.288,0.381,0.302,0.007,0.079,0.137,0.144,0.424,0.201,0.424,0.151,0.158,0.381,DNA
0.16,0.16,0.679,0.111,0.568,0.494,0.012,0.049,0.16,0.16,0.506,0.173,0.346,0.049,0.21,0.457,DNA
0.197,0.162,0.641,0.228,0.38,0.323,0.069,0.05,0.162,0.197,0.428,0.298,0.382,0.111,0.194,0.481,DNA
0.207,0.159,0.634,0.233,0.38,0.326,0.078,0.058,0.159,0.207,0.412,0.306,0.369,0.098,0.227,0.465,DNA
0.145,0.154,0.7,0.133,0.559,0.501,0.059,0.075,0.154,0.145,0.527,0.213,0.328,0.07,0.223,0.441,DNA
0.128,0.125,0.747,0.257,0.422,0.345,0.044,0.08,0.125,0.128,0.471,0.239,0.372,0.175,0.216,0.502,DNA
0.134,0.108,0.758,0.26,0.468,0.389,0.069,0.097,0.108,0.134,0.461,0.233,0.38,0.15,0.265,0.498,DNA
0.136,0.102,0.763,0.229,0.508,0.449,0.034,0.042,0.102,0.136,0.492,0.195,0.347,0.161,0.314,0.492,DNA
0.164,0.14,0.696,0.222,0.456,0.398,0.041,0.047,0.14,0.164,0.526,0.222,0.327,0.088,0.228,0.462,DNA
0.133,0.124,0.743,0.259,0.431,0.349,0.096,0.103,0.124,0.133,0.443,0.282,0.369,0.135,0.229,0.518,DNA
0.127,0.152,0.721,0.218,0.453,0.373,0.044,0.077,0.152,0.127,0.486,0.221,0.365,0.133,0.229,0.475,DNA
0.132,0.138,0.73,0.223,0.478,0.434,0.116,0.057,0.138,0.132,0.478,0.277,0.374,0.138,0.311,0.601,DNA
0.213,0.17,0.617,0.138,0.436,0.363,0.01,0.095,0.17,0.213,0.429,0.266,0.313,0.073,0.148,0.346,DNA
0.232,0.174,0.594,0.058,0.536,0.493,0.029,0.014,0.174,0.232,0.507,0.261,0.29,0.058,0.246,0.406,DNA
0.138,0.112,0.75,0.204,0.507,0.441,0.059,0.082,0.112,0.138,0.507,0.237,0.322,0.112,0.184,0.424,DNA
0.156,0.143,0.701,0.245,0.429,0.367,0.027,0.061,0.143,0.156,0.463,0.211,0.388,0.136,0.15,0.347,DNA
0.16,0.12,0.721,0.253,0.407,0.359,0.059,0.037,0.12,0.16,0.444,0.279,0.37,0.146,0.223,0.492,DNA
0.13,0.081,0.789,0.25,0.511,0.454,0.116,0.095,0.081,0.13,0.493,0.275,0.345,0.127,0.31,0.577,DNA
0.148,0.129,0.723,0.214,0.474,0.411,0.048,0.063,0.129,0.148,0.488,0.232,0.351,0.133,0.222,0.47,DNA
0.175,0.119,0.706,0.244,0.423,0.372,0.082,0.064,0.119,0.175,0.425,0.295,0.373,0.15,0.244,0.492,DNA
0.148,0.11,0.742,0.232,0.469,0.378,0.066,0.094,0.11,0.148,0.469,0.254,0.354,0.129,0.235,0.491,DNA
0.128,0.094,0.777,0.272,0.487,0.419,0.072,0.075,0.094,0.128,0.475,0.219,0.4,0.109,0.257,0.502,DNA
0.182,0.091,0.727,0.227,0.455,0.379,0.03,0.091,0.091,0.182,0.485,0.258,0.333,0.136,0.227,0.485,DNA
0.133,0.125,0.741,0.253,0.453,0.374,0.065,0.087,0.125,0.133,0.451,0.234,0.374,0.125,0.246,0.463,DNA
0.14,0.101,0.76,0.156,0.578,0.534,0.151,0.05,0.101,0.14,0.497,0.316,0.341,0.078,0.318,0.592,DNA
0.132,0.122,0.746,0.213,0.511,0.466,0.078,0.053,0.122,0.132,0.473,0.231,0.399,0.126,0.278,0.537,DNA
0.177,0.152,0.671,0.177,0.456,0.354,0,0.076,0.152,0.177,0.456,0.215,0.342,0.139,0.152,0.342,DNA
0.14,0.148,0.712,0.154,0.529,0.469,0.045,0.058,0.148,0.14,0.517,0.215,0.352,0.097,0.234,0.511,DNA
0.19,0.111,0.7,0.195,0.458,0.373,0.035,0.07,0.111,0.19,0.493,0.271,0.327,0.12,0.166,0.434,DNA
0.115,0.135,0.75,0.281,0.415,0.369,0.06,0.061,0.135,0.115,0.455,0.228,0.417,0.183,0.219,0.53,DNA
0.161,0.126,0.713,0.231,0.455,0.434,0.035,0.021,0.126,0.161,0.49,0.224,0.385,0.14,0.182,0.413,DNA
0.15,0.127,0.723,0.227,0.459,0.409,0.023,0.086,0.127,0.15,0.468,0.209,0.364,0.127,0.186,0.436,DNA
0.111,0.09,0.799,0.309,0.437,0.371,0.076,0.072,0.09,0.111,0.448,0.24,0.407,0.201,0.293,0.57,DNA
0.101,0.092,0.807,0.193,0.597,0.559,0.118,0.04,0.092,0.101,0.553,0.236,0.36,0.13,0.363,0.614,DNA
0.167,0.056,0.777,0.296,0.442,0.381,0.108,0.065,0.056,0.167,0.46,0.314,0.375,0.21,0.305,0.591,DNA
0.218,0.103,0.678,0.213,0.408,0.362,0.023,0.08,0.103,0.218,0.374,0.299,0.362,0.103,0.195,0.443,DNA
0.158,0.146,0.696,0.158,0.47,0.393,0.028,0.065,0.146,0.158,0.482,0.255,0.308,0.081,0.142,0.449,DNA
0.133,0.102,0.765,0.245,0.439,0.357,0.02,0.061,0.102,0.133,0.449,0.235,0.357,0.102,0.143,0.469,DNA
0.118,0.076,0.805,0.255,0.482,0.401,0.069,0.074,0.076,0.118,0.491,0.255,0.36,0.164,0.266,0.569,DNA
0.165,0.123,0.712,0.178,0.479,0.401,0.029,0.094,0.123,0.165,0.449,0.249,0.346,0.108,0.19,0.429,DNA
0.126,0.092,0.782,0.27,0.48,0.435,0.135,0.057,0.092,0.126,0.455,0.292,0.41,0.168,0.308,0.602,DNA
0.203,0.078,0.719,0.234,0.438,0.328,0.055,0.102,0.078,0.203,0.562,0.305,0.25,0.117,0.172,0.477,DNA
0.127,0.083,0.79,0.216,0.54,0.497,0.127,0.083,0.083,0.127,0.531,0.287,0.293,0.096,0.309,0.577,DNA
0.152,0.118,0.73,0.21,0.479,0.409,0.054,0.077,0.118,0.152,0.479,0.246,0.362,0.102,0.197,0.463,DNA
0.141,0.112,0.748,0.267,0.432,0.351,0.049,0.101,0.112,0.141,0.468,0.238,0.371,0.153,0.178,0.447,DNA
0.143,0.141,0.717,0.232,0.453,0.364,0.05,0.091,0.141,0.143,0.483,0.224,0.358,0.129,0.192,0.444,DNA
0.127,0.127,0.746,0.353,0.347,0.287,0.051,0.077,0.127,0.127,0.393,0.225,0.475,0.218,0.231,0.515,DNA
0.172,0.139,0.689,0.113,0.529,0.454,0.038,0.071,0.139,0.172,0.483,0.256,0.303,0.076,0.214,0.437,DNA
0.16,0.129,0.712,0.252,0.41,0.355,0.056,0.066,0.129,0.16,0.429,0.265,0.388,0.164,0.249,0.522,DNA
0.251,0.26,0.488,0.13,0.34,0.26,0.06,0.084,0.26,0.251,0.326,0.33,0.395,0.074,0.205,0.423,DNA
0.172,0.118,0.71,0.226,0.462,0.43,0.022,0.086,0.118,0.172,0.473,0.215,0.333,0.097,0.151,0.366,DNA
0.174,0.133,0.692,0.164,0.487,0.41,0.01,0.077,0.133,0.174,0.472,0.226,0.318,0.062,0.159,0.39,DNA
0.169,0.108,0.723,0.181,0.478,0.386,0.088,0.088,0.108,0.169,0.51,0.321,0.305,0.137,0.197,0.51,DNA
0.153,0.144,0.703,0.168,0.475,0.381,0.045,0.129,0.144,0.153,0.446,0.257,0.342,0.084,0.173,0.441,DNA
0.177,0.111,0.712,0.189,0.507,0.461,0.125,0.03,0.111,0.177,0.491,0.318,0.349,0.118,0.287,0.545,DNA
0.126,0.082,0.792,0.222,0.553,0.507,0.17,0.058,0.082,0.126,0.521,0.312,0.367,0.145,0.307,0.6,DNA
0.105,0.087,0.809,0.296,0.456,0.394,0.114,0.045,0.087,0.105,0.462,0.276,0.422,0.199,0.254,0.588,DNA
0.194,0.129,0.677,0.211,0.441,0.388,0.031,0.07,0.129,0.194,0.447,0.25,0.354,0.138,0.247,0.449,DNA
0.163,0.122,0.715,0.247,0.407,0.369,0.074,0.035,0.122,0.163,0.442,0.298,0.391,0.199,0.253,0.583,DNA
0.134,0.125,0.74,0.233,0.493,0.412,0.081,0.087,0.125,0.134,0.475,0.23,0.376,0.14,0.266,0.484,DNA
0.111,0.08,0.809,0.268,0.519,0.478,0.105,0.051,0.08,0.111,0.557,0.239,0.373,0.175,0.277,0.561,DNA
0.186,0.14,0.674,0.24,0.391,0.319,0.047,0.081,0.14,0.186,0.421,0.276,0.386,0.164,0.226,0.479,DNA
0.141,0.106,0.754,0.178,0.54,0.45,0.111,0.088,0.106,0.141,0.533,0.286,0.314,0.106,0.279,0.588,DNA
0.128,0.059,0.814,0.253,0.537,0.471,0.149,0.066,0.059,0.128,0.545,0.301,0.319,0.162,0.306,0.617,DNA
0.162,0.066,0.773,0.237,0.485,0.419,0.081,0.04,0.066,0.162,0.51,0.293,0.318,0.146,0.364,0.591,DNA
0.168,0.117,0.715,0.22,0.449,0.36,0.047,0.136,0.117,0.168,0.439,0.262,0.336,0.131,0.238,0.486,DNA
0.165,0.131,0.705,0.169,0.494,0.384,0.051,0.118,0.131,0.165,0.502,0.257,0.295,0.072,0.127,0.333,DNA
0.156,0.149,0.695,0.227,0.446,0.379,0.048,0.1,0.149,0.156,0.465,0.227,0.364,0.126,0.193,0.45,DNA
0.128,0.128,0.744,0.148,0.576,0.507,0.054,0.059,0.128,0.128,0.547,0.202,0.33,0.084,0.241,0.478,DNA
0.121,0.109,0.77,0.188,0.552,0.497,0.061,0.079,0.109,0.121,0.515,0.212,0.37,0.115,0.267,0.527,DNA
0.184,0.163,0.652,0.152,0.479,0.415,0.049,0.109,0.163,0.184,0.454,0.256,0.315,0.07,0.17,0.398,DNA
0.19,0.161,0.649,0.154,0.476,0.409,0.045,0.112,0.161,0.19,0.458,0.254,0.319,0.072,0.173,0.418,DNA
0.182,0.163,0.655,0.156,0.475,0.413,0.046,0.108,0.163,0.182,0.455,0.253,0.319,0.072,0.159,0.386,DNA
0.137,0.123,0.741,0.212,0.486,0.401,0.024,0.09,0.123,0.137,0.491,0.203,0.358,0.137,0.203,0.476,DNA
0.113,0.121,0.766,0.286,0.445,0.385,0.063,0.068,0.121,0.113,0.509,0.211,0.369,0.128,0.284,0.572,DNA
0.134,0.099,0.767,0.272,0.451,0.372,0.109,0.093,0.099,0.134,0.477,0.288,0.364,0.165,0.22,0.541,DNA
0.122,0.102,0.776,0.201,0.525,0.464,0.038,0.061,0.102,0.122,0.542,0.21,0.318,0.087,0.207,0.431,DNA
0.175,0.112,0.714,0.267,0.393,0.32,0.049,0.131,0.112,0.175,0.403,0.277,0.345,0.131,0.189,0.437,DNA
0.169,0.121,0.709,0.136,0.503,0.455,0.042,0.071,0.121,0.169,0.486,0.282,0.266,0.071,0.167,0.446,DNA
0.162,0.146,0.692,0.166,0.494,0.413,0.043,0.097,0.146,0.162,0.469,0.236,0.348,0.081,0.22,0.459,DNA
0.142,0.104,0.754,0.213,0.493,0.403,0.052,0.101,0.104,0.142,0.496,0.243,0.332,0.116,0.295,0.534,DNA
0.191,0.115,0.695,0.183,0.473,0.397,0.046,0.069,0.115,0.191,0.473,0.275,0.313,0.099,0.229,0.458,DNA
0.15,0.181,0.668,0.168,0.478,0.429,0.035,0.027,0.181,0.15,0.5,0.208,0.394,0.124,0.173,0.5,DNA
0.14,0.151,0.709,0.255,0.424,0.353,0.043,0.122,0.151,0.14,0.457,0.212,0.353,0.129,0.158,0.381,DNA
0.178,0.176,0.646,0.136,0.481,0.401,0.042,0.115,0.176,0.178,0.43,0.249,0.345,0.073,0.169,0.383,DNA
0.135,0.101,0.764,0.287,0.444,0.4,0.101,0.028,0.101,0.135,0.501,0.269,0.408,0.206,0.25,0.586,DNA
0.208,0.132,0.66,0.132,0.472,0.34,0.038,0.075,0.132,0.208,0.396,0.302,0.321,0.075,0.189,0.396,DNA
0.165,0.136,0.699,0.205,0.464,0.365,0.038,0.137,0.136,0.165,0.468,0.233,0.334,0.104,0.17,0.43,DNA
0.154,0.123,0.724,0.171,0.473,0.365,0.034,0.117,0.123,0.154,0.476,0.268,0.291,0.103,0.16,0.439,DNA
0.152,0.143,0.704,0.206,0.43,0.354,0.045,0.094,0.143,0.152,0.471,0.265,0.35,0.135,0.13,0.475,DNA
0.172,0.122,0.706,0.176,0.458,0.382,0.034,0.08,0.122,0.172,0.45,0.277,0.332,0.109,0.155,0.429,DNA
0.18,0.141,0.68,0.203,0.391,0.312,0.023,0.078,0.141,0.18,0.414,0.289,0.344,0.141,0.133,0.383,DNA
0.2,0.133,0.667,0.2,0.422,0.333,0,0.022,0.133,0.2,0.422,0.244,0.356,0.156,0.222,0.356,DNA
0.131,0.101,0.768,0.266,0.44,0.39,0.065,0.053,0.101,0.131,0.448,0.258,0.398,0.185,0.299,0.605,DNA
0.119,0.164,0.716,0.246,0.41,0.356,0.056,0.056,0.164,0.119,0.433,0.235,0.416,0.159,0.188,0.494,DNA
0.15,0.09,0.76,0.198,0.533,0.467,0.12,0.066,0.09,0.15,0.548,0.299,0.317,0.141,0.281,0.608,DNA
0.149,0.133,0.718,0.214,0.474,0.43,0.046,0.043,0.133,0.149,0.492,0.226,0.378,0.152,0.254,0.52,DNA
0.103,0.084,0.813,0.282,0.483,0.423,0.058,0.049,0.084,0.103,0.465,0.208,0.418,0.156,0.302,0.554,DNA
0.162,0.132,0.706,0.125,0.566,0.449,0.051,0.125,0.132,0.162,0.522,0.228,0.301,0.066,0.221,0.434,DNA
0.138,0.138,0.724,0.214,0.469,0.393,0.046,0.051,0.138,0.138,0.454,0.224,0.393,0.122,0.214,0.444,DNA
0.2,0.106,0.694,0.228,0.447,0.378,0.038,0.097,0.106,0.2,0.472,0.256,0.325,0.119,0.159,0.381,DNA
0.12,0.094,0.786,0.285,0.443,0.362,0.061,0.079,0.094,0.12,0.443,0.239,0.392,0.118,0.221,0.483,DNA
0.161,0.167,0.672,0.222,0.389,0.328,0.022,0.061,0.167,0.161,0.394,0.244,0.4,0.122,0.15,0.406,DNA
0.16,0.116,0.724,0.232,0.464,0.392,0.044,0.066,0.116,0.16,0.519,0.232,0.337,0.149,0.221,0.475,DNA
0.136,0.115,0.748,0.237,0.474,0.417,0.122,0.05,0.115,0.136,0.484,0.295,0.379,0.168,0.236,0.519,DNA
0.134,0.124,0.742,0.242,0.485,0.402,0.036,0.088,0.124,0.134,0.464,0.186,0.381,0.124,0.273,0.474,DNA
0.225,0.152,0.623,0.179,0.397,0.325,0.007,0.06,0.152,0.225,0.417,0.278,0.331,0.086,0.152,0.364,DNA
