z1,z2,z3,z4,z5,Class
0.032,-0.295,-0.54,-0.408,0.091,DNA
0.011,-0.483,-0.352,-0.475,0.117,DNA
0.299,-0.6,0.068,-0.44,-0.038,DNA
0.217,-0.239,-0.031,-0.25,0.202,DNA
-0.144,-0.429,-0.457,-0.416,0.256,DNA
0.284,-0.082,-0.308,-0.351,0.079,DNA
-0.028,-0.432,-0.549,-0.446,0.121,DNA
0.221,-0.396,-0.315,-0.321,0.092,DNA
0.302,-0.416,-0.113,-0.304,0.114,DNA
0.249,-0.486,-0.367,-0.273,0.058,DNA
0.324,-0.593,-0.54,-0.577,0.184,DNA
-0.052,-0.212,-0.414,-0.538,0.101,DNA
0.114,-0.258,-0.465,-0.435,0.092,DNA
0.418,-0.552,-0.193,-0.453,0.367,DNA
0.424,-0.151,-0.596,-0.206,-0.024,DNA
-0.037,-0.271,-0.346,-0.332,0.012,DNA
-0.03,-0.167,-0.352,-0.387,0.041,DNA
0.156,-0.227,-0.385,-0.487,0.068,DNA
0.116,-0.311,-0.486,-0.41,0.051,DNA
0.235,-0.137,-0.49,-0.443,-0.013,DNA
0.339,-0.516,-0.701,-0.429,0.08,DNA
0.56,-0.554,-0.05,-0.462,0.217,DNA
0.376,-0.321,-0.245,-0.695,0.219,DNA
0.234,-0.462,-0.072,-0.157,0.289,DNA
0.351,-0.602,-0.417,-0.532,0.26,DNA
0.328,-0.727,-0.128,-0.48,0.141,DNA
-0.123,-0.44,-0.454,-0.327,0.142,DNA
0.24,-0.546,-0.401,-0.522,0.163,DNA
0.006,-0.228,-0.602,-0.211,0.14,DNA
0.298,-0.331,-0.188,-0.402,0.107,DNA
0.404,-0.254,-0.539,-0.663,0.137,DNA
0.147,-0.489,-0.411,-0.359,0.18,DNA
0.245,-0.371,-0.17,-0.407,0.342,DNA
0.164,-0.454,-0.215,-0.375,0.15,DNA
0.515,-0.06,-0.699,-0.259,0.123,DNA
0.363,-0.204,-0.365,-0.461,0.111,DNA
0.264,-0.543,-0.435,-0.459,0.174,DNA
0.044,-0.609,0.11,-0.324,0.269,DNA
0.309,-0.447,-0.584,-0.27,0.149,DNA
0.243,-0.711,-0.301,-0.672,0.237,DNA
0.458,-0.396,-0.315,-0.362,-0.078,DNA
0.493,-0.167,-0.346,-0.357,-0.017,DNA
0.05,-0.423,-0.331,-0.364,0.137,DNA
0.115,-0.484,-0.338,-0.456,0.155,DNA
0.51,-0.438,-0.384,-0.319,0.276,DNA
0.015,-0.137,-0.567,-0.41,0.061,DNA
0.695,-0.27,-0.22,-0.5,0.153,DNA
0.131,-0.678,-0.523,-0.363,0.2,DNA
-0.094,-0.412,-0.373,-0.426,0.132,DNA
0.388,-0.559,0.054,-0.567,0.293,DNA
0.211,-0.503,-0.31,-0.333,0.083,DNA
0.109,-0.427,-0.329,-0.425,0.145,DNA
0.506,-0.466,-0.115,-0.375,0.11,DNA
0.245,-0.497,-0.048,-0.364,0.326,DNA
0.316,-0.26,-0.549,-0.288,0.223,DNA
0.28,-0.295,-0.113,-0.411,0.154,DNA
0.156,-0.363,-0.451,-0.469,0.163,DNA
0.163,-0.393,-0.375,-0.448,0.152,DNA
0.518,-0.383,-0.317,-0.487,0.081,DNA
0.505,-0.719,-0.461,-0.452,0.275,DNA
0.182,-0.463,-0.398,-0.472,0.105,DNA
0.332,-0.42,-0.612,-0.378,0.159,DNA
0.57,-0.664,-0.444,-0.489,0.273,DNA
0.467,-0.297,-0.028,-0.331,0.353,DNA
0.244,-0.142,-0.42,-0.373,0.003,DNA
0.213,-0.453,-0.317,-0.509,0.134,DNA
-0.106,-0.346,-0.382,-0.351,0.191,DNA
0.187,-0.07,-0.362,-0.465,-0.073,DNA
0.726,-0.866,-0.05,-0.357,0.079,DNA
0.201,-0.273,0.019,-0.239,0.116,DNA
0.136,-0.379,-0.264,-0.212,0.232,DNA
0.131,-0.581,0.043,-0.414,0.274,DNA
0.028,-0.548,-0.234,-0.342,0.267,DNA
0.563,-0.489,-0.578,-0.173,0.246,DNA
0.575,-0.491,-0.579,-0.198,0.231,DNA
0.587,-0.462,-0.57,-0.193,0.238,DNA
0.611,-0.455,-0.591,-0.2,0.219,DNA
0.511,-0.527,-0.674,-0.258,0.195,DNA
0.061,-0.422,-0.329,-0.428,0.146,DNA
0.177,-0.31,-0.364,-0.696,0.012,DNA
0.851,-0.232,-0.412,-0.434,0.263,DNA
0.161,0.117,-0.494,-0.123,-0.051,DNA
0.608,-0.299,-0.078,-0.561,0.253,DNA
0.065,-0.422,-0.08,-0.128,0.307,DNA
0.532,-0.453,-0.64,-0.177,0.211,DNA
0.327,-0.108,-0.503,-0.248,0.092,DNA
0.617,-0.676,-0.306,-0.507,0.173,DNA
0.65,-0.534,-0.059,-0.201,0.176,DNA
0.297,-0.458,-0.197,-0.41,0.089,DNA
0.09,-0.377,-0.466,-0.341,0.066,DNA
0.232,-0.52,0.049,-0.344,0.356,DNA
0.152,-0.563,-0.612,-0.66,0.182,DNA
0.396,-0.261,-0.213,-0.383,0.173,DNA
0.225,-0.632,-0.479,-0.61,0.211,DNA
0.392,-0.522,-0.097,-0.53,0.388,DNA
0.513,-0.465,-0.425,-0.687,0.081,DNA
0.557,-0.393,-0.072,-0.334,0.181,DNA
0.015,-0.252,-0.367,-0.416,0.033,DNA
0.069,-0.536,-0.798,-0.22,0.186,DNA
0.204,-0.285,-0.616,-0.434,0.124,DNA
0.154,-0.145,-0.276,-0.399,0.006,DNA
0.507,-0.616,-0.699,-0.514,0.191,DNA
0.25,-0.499,-0.025,-0.31,0.32,DNA
-0.03,-0.581,-0.483,-0.477,0.177,DNA
0.107,-0.471,-0.462,-0.286,0.187,DNA
0.37,-0.187,-0.3,-0.444,0.127,DNA
0.253,-0.554,-0.236,-0.403,0.176,DNA
0.465,-0.576,-0.602,-0.461,0.148,DNA
0.206,-0.414,-0.358,-0.343,0.23,DNA
0.102,-0.419,-0.479,-0.48,0.206,DNA
0.135,-0.462,-0.225,-0.372,0.183,DNA
0.279,-0.208,-0.395,-0.248,0,DNA
0.156,-0.53,-0.487,-0.393,0.253,DNA
0.378,-0.313,-0.596,-0.382,0.336,DNA
0.382,-0.485,0.075,-0.223,0.314,DNA
0.044,-0.302,-0.327,-0.442,0.285,DNA
0.215,-0.279,-0.378,-0.44,0.054,DNA
0.001,-0.26,-0.422,-0.432,0.176,DNA
0.126,-0.798,-0.364,-0.416,0.266,DNA
0.645,-0.556,-0.492,-0.351,0.298,DNA
0.273,-0.427,-0.192,-0.427,0.206,DNA
0.425,-0.15,-0.289,-0.357,0.192,DNA
0.287,-0.384,-0.009,-0.319,0.152,DNA
0.56,-0.387,-0.155,-0.252,0.288,DNA
1.175,-1.765,0.075,-0.417,0.174,DNA
0.18,-0.491,-0.378,-0.395,0.243,DNA
1.167,-0.047,-0.282,-0.53,0.288,DNA
0.352,-0.046,-0.275,-0.224,0.194,DNA
0.496,-0.615,-0.044,-0.451,0.022,DNA
0.416,-0.354,-0.242,-0.6,0.287,DNA
0.137,-0.207,-0.353,-0.368,0.11,DNA
0.342,-0.061,-0.584,-0.254,-0.021,DNA
0.678,-0.615,-0.237,-0.365,0.191,DNA
0.767,-0.619,-0.165,-0.462,0.221,DNA
0.362,-0.753,-0.539,-0.314,0.279,DNA
0.362,-0.753,-0.539,-0.314,0.279,DNA
0.587,-0.429,0.014,-0.412,0.309,DNA
0.516,-0.747,-0.932,-0.126,0.027,DNA
0.386,-0.664,-0.694,-0.202,0.279,DNA
0.422,-0.649,-0.725,-0.186,0.24,DNA
0.41,-0.738,-0.692,-0.294,0.245,DNA
-0.001,-0.21,-0.374,-0.323,0.111,DNA
0.201,-0.287,-0.328,-0.543,0.106,DNA
-0.027,-0.298,-0.538,-0.454,0.161,DNA
0.329,-0.304,-0.28,-0.391,0.149,DNA
0.255,-0.36,-0.282,-0.449,0.092,DNA
0.338,-0.554,-0.406,-0.504,0.081,DNA
0.459,-0.403,-0.506,-0.534,0.219,DNA
0.071,-0.406,-0.471,-0.539,0.038,DNA
0.094,-0.492,-0.429,-0.49,0.126,DNA
0.554,-0.352,-0.672,-0.372,0.18,DNA
0.499,-0.726,-0.414,-0.576,0.333,DNA
0.196,-0.36,-0.378,-0.411,0.166,DNA
0.151,-0.265,-0.412,-0.107,0.149,DNA
-0.062,-0.456,-0.254,-0.456,0.102,DNA
-0.363,-0.692,-0.511,-0.439,0.055,DNA
0.497,-0.509,-0.161,-0.421,0.208,DNA
0.838,-0.328,-0.251,-0.943,-0.055,DNA
0.001,-0.18,-0.373,-0.227,0.178,DNA
0.222,-0.413,-0.447,-0.555,0.133,DNA
0.28,-0.416,-0.408,-0.304,0.114,DNA
0.398,-0.329,-0.303,-0.442,0.013,DNA
0.279,-0.318,-0.431,-0.221,0.133,DNA
0.748,-0.178,-0.31,-0.169,-0.03,DNA
0.233,-0.769,-0.313,-0.357,0.331,DNA
0.078,-0.542,-0.226,-0.398,0.241,DNA
0.038,-0.661,-0.272,-0.314,0.344,DNA
0.368,0.07,-0.417,-0.237,0.019,DNA
0.599,-0.577,-0.484,-0.373,0.294,DNA
0.282,-0.56,-0.347,-0.382,0.281,DNA
0.73,-0.11,-0.476,-0.513,0.042,DNA
0.122,-0.307,-0.1,-0.302,0.058,DNA
-0.174,-0.376,-0.383,-0.4,0.014,DNA
0.267,-0.748,-0.391,-0.377,0.245,DNA
0.746,-0.644,-0.032,-0.636,0.16,DNA
0.346,-0.302,-0.415,-0.448,0.164,DNA
0.37,-0.145,0.059,-0.433,0.045,DNA
-0.085,-0.446,-0.389,-0.46,-0.039,DNA
0.439,-0.457,-0.243,-0.593,0.134,DNA
-0.129,-0.482,-0.383,-0.312,0.171,DNA
-0.035,-0.358,-0.271,-0.313,0.24,DNA
0.005,-0.41,-0.36,-0.419,0.048,DNA
0.405,-0.342,0.047,-0.258,0.287,DNA
0.515,-0.389,-0.515,-0.271,0.158,DNA
0.49,-0.226,0.016,-0.401,0.232,DNA
0.243,-0.672,-0.314,-0.243,0.085,DNA
0.027,-0.484,-0.529,-0.402,0.256,DNA
0.273,-0.334,-0.244,-0.311,0.07,DNA
0.079,-0.35,-0.361,-0.387,0.172,DNA
0.145,-0.249,0.018,-0.236,0.157,DNA
-0.02,-0.681,-0.455,-0.316,0.333,DNA
0.532,-0.625,-0.057,-0.437,0.186,DNA
0.07,-0.251,-0.471,-0.454,0.244,DNA
0.405,-0.43,-0.187,-0.362,0.214,DNA
0.156,-0.247,-0.478,-0.389,0.085,DNA
0.73,-0.519,0.022,-0.175,0.357,DNA
0.298,-0.463,-0.245,-0.373,0.028,DNA
0.46,-0.537,0.045,-0.337,0.243,DNA
-0.078,-0.682,-0.35,-0.359,0.28,DNA
0.127,-0.362,-0.469,-0.522,0.071,DNA
-0.202,-0.393,-0.452,-0.271,0.108,DNA
0.83,-0.516,-0.348,-0.271,0.382,DNA
0.481,-0.25,-0.405,-0.361,0.056,DNA
0.272,-0.278,-0.578,-0.515,0.169,DNA
0.213,-0.391,-0.55,-0.519,0.152,DNA
-0.027,-0.311,-0.336,-0.403,0.097,DNA
0.078,-0.403,-0.374,-0.365,0.116,DNA
0.399,-0.417,-0.208,-0.447,0.216,DNA
0.735,-0.312,-0.679,-0.257,0.062,DNA
0.679,-0.724,0.164,-0.423,0.381,DNA
0.294,-0.366,-0.697,-0.508,0.157,DNA
0.666,-0.285,-0.454,-0.409,0.186,DNA
0.221,-0.228,-0.144,-0.571,0.013,DNA
0.293,-0.489,-0.285,-0.245,0.252,DNA
0.702,-0.019,-0.502,-0.262,0.18,DNA
-0.092,-0.41,-0.355,-0.386,0.07,DNA
0.539,-0.326,-0.242,-0.366,0.068,DNA
0.628,-0.305,-0.223,-0.384,0.04,DNA
-0.039,-0.247,-0.428,-0.506,0.077,DNA
0.012,-0.311,-0.289,-0.478,0.127,DNA
0.467,-0.513,-0.067,-0.157,0.157,DNA
0.083,-0.504,0.064,-0.168,0.473,DNA
0.262,-0.471,-0.041,-0.152,0.411,DNA
0.395,-0.254,-0.062,-0.439,0.126,DNA
0.191,-0.529,-0.62,-0.235,0.217,RNA
0.157,-0.428,-0.186,-0.351,0.182,RNA
-0.022,-0.768,-0.385,-0.263,0.154,RNA
0.206,-0.461,-0.661,-0.237,0.15,RNA
0.162,-0.049,-0.606,-0.079,0.2,RNA
0.042,-0.28,-0.487,-0.085,0.189,RNA
0.473,-0.463,-0.446,-0.191,0.135,RNA
0.109,-0.354,-0.602,-0.275,0.16,RNA
0.465,-0.652,-0.641,-0.351,0.151,RNA
0.068,-0.347,-0.74,-0.269,0.11,RNA
0.234,-0.433,-0.447,-0.217,0.338,RNA
0.187,-0.307,-0.387,-0.382,0.223,RNA
0.582,0.485,-1.024,0.411,-0.031,RNA
0.054,-0.25,-0.55,0.069,0.162,RNA
-0.275,-0.472,-0.459,-0.239,0.316,RNA
0.893,0.008,-0.187,-0.278,0.204,RNA
0.195,-0.497,-0.375,-0.557,0.084,RNA
0.192,-0.346,-0.391,-0.411,0.165,RNA
0.341,-0.315,-0.545,-0.305,0.131,RNA
1.059,-0.596,-0.416,-0.748,0.198,RNA
0.188,-0.383,-0.21,-0.387,0.047,RNA
0.536,-0.567,-0.253,-0.79,0.214,RNA
0.375,-0.692,-0.351,-0.41,0.056,RNA
0.116,-0.281,-0.82,0.019,0.132,RNA
0.322,-0.833,-0.422,-0.557,0.176,RNA
-0.006,-0.238,-0.343,-0.345,0.015,RNA
0.534,-0.399,-0.809,-0.24,0.098,RNA
0.204,-0.197,-0.715,-0.049,0.138,RNA
0.098,-0.589,-0.349,-0.149,0.048,RNA
0.298,-0.578,-0.675,-0.292,0.163,RNA
0.248,-0.287,-0.655,0.207,0.195,RNA
0.224,-0.522,-0.442,-0.193,0.268,RNA
0.182,-0.241,-0.562,-0.075,0.196,RNA
0.018,-0.042,-0.536,0.171,-0.014,RNA
0.119,-0.352,-0.465,-0.26,0.199,RNA
0.394,-0.279,-1.01,-0.21,0.31,RNA
0.693,0.068,-0.287,0.174,-0.284,RNA
0.864,-0.695,-0.523,-0.138,0.08,RNA
0.659,-0.835,-0.508,-0.143,0.202,RNA
0.537,-0.545,-0.768,-0.094,0.057,RNA
0.581,-0.857,-0.49,-0.257,0.095,RNA
0.578,-0.702,-0.639,-0.207,0.238,RNA
0.057,-0.609,-0.67,-0.437,0.151,RNA
0.585,-0.258,-0.708,-0.129,0.259,RNA
0.47,-0.277,-0.734,-0.089,0.047,RNA
0.212,-0.572,-0.256,-0.561,0.064,RNA
0.129,-0.89,-0.529,-0.584,0.118,RNA
0.163,-0.7,-0.449,-0.455,0.112,RNA
0.385,-0.333,-0.901,-0.052,0.12,RNA
0.661,-0.304,-0.637,0.04,-0.162,RNA
0.562,-0.555,-1.124,-0.047,0.256,RNA
0.469,-0.517,-0.26,-0.501,0.157,RNA
0.484,0.124,-0.69,0.002,-0.189,RNA
0.327,-0.337,-0.203,0.333,0.239,RNA
0.264,-0.774,-0.442,-0.437,0.136,RNA
0.005,-0.798,-0.419,-0.329,0.279,RNA
0.154,-0.837,-0.356,-0.399,0.244,RNA
0.359,-0.727,-0.913,-0.493,0.147,RNA
-0.214,-0.845,-0.413,-0.215,0.089,RNA
0.124,-0.762,-0.506,-0.525,0.313,RNA
0.134,-0.749,-0.515,-0.521,0.309,RNA
0.258,-0.519,-0.408,-0.438,0.009,RNA
0.607,-0.17,-0.623,-0.04,0.23,RNA
1.323,0.236,-0.748,0.121,0.06,RNA
0.196,-0.155,-0.396,-0.535,-0.003,RNA
0.361,-0.966,-0.396,-0.754,0.293,RNA
0.54,-0.347,-0.843,0.103,0.154,RNA
0.289,-0.643,-0.544,-0.528,0.23,RNA
0.079,-0.355,-0.418,-0.547,0.062,RNA
-0.033,-0.747,-0.432,-0.108,0.206,RNA
0.22,-0.583,-0.422,-0.11,0.16,RNA
0.149,-0.795,-0.446,-0.392,0.282,RNA
0.26,-0.302,-0.392,-0.211,0.073,RNA
0.161,-0.667,-0.473,-0.159,0.172,RNA
0.422,-0.522,-0.514,-0.213,0.252,RNA
-0.223,-0.309,-0.547,0.198,0.161,RNA
0.846,-0.208,-0.898,-0.03,0.208,RNA
0.271,-0.493,-0.485,-0.259,0.254,RNA
0.328,-0.219,-0.678,0.009,0.353,RNA
0.619,-0.733,-0.469,-0.296,0.17,RNA
0.157,-0.513,-0.62,-0.249,0.207,RNA
-0.082,-0.813,-0.599,-0.525,0.144,RNA
0.388,-0.42,-0.546,-0.324,0.018,RNA
0.128,-0.53,-0.367,-0.366,0.206,RNA
0.675,-0.455,-0.919,0.026,0.394,RNA
0.427,-0.35,-0.416,-0.349,0.118,RNA
-0.109,-0.771,-0.243,-0.365,0.374,RNA
0.479,-0.299,-0.536,-0.223,0.131,RNA
0.245,-0.264,-0.451,-0.296,0.131,RNA
0.244,-0.428,-0.584,-0.184,0.141,RNA
0.152,-0.459,-0.529,-0.16,0.103,RNA
0.146,-0.445,-0.508,-0.148,0.111,RNA
0.463,-0.598,-0.751,-0.176,0.198,RNA
0.603,-0.449,-0.921,-0.124,0.084,RNA
0.074,-0.312,-0.72,0.001,0.113,RNA
-0.001,-0.26,-0.57,-0.165,0.12,RNA
0.24,-0.137,-0.438,-0.278,0.146,RNA
0.361,-0.205,-0.463,-0.145,0.116,RNA
0.464,-0.227,-0.684,-0.13,0.155,RNA
1.01,-0.211,-0.675,-0.173,0.133,RNA
0.261,-0.302,-0.866,0.007,0.217,RNA
0.47,-0.353,-0.678,-0.309,0.142,RNA
1.039,0.033,-0.411,-0.261,0.109,RNA
1.166,-0.488,-0.175,-0.419,-0.07,RNA
0.388,-0.768,-0.465,-0.893,0.123,RNA
0.239,-0.661,-0.327,-0.265,0.349,RNA
0.444,-0.273,-0.682,0.101,0.155,RNA
-0.008,-0.149,-0.342,-0.294,0.117,RNA
0.077,-0.768,-0.17,-0.556,0.081,RNA
0.969,-0.385,-0.203,-0.659,0.193,RNA
0.537,-0.682,-0.073,-0.541,0.119,RNA
0.19,-0.651,-0.401,-0.351,0.126,RNA
0.087,-0.734,-0.522,-0.093,0.155,RNA
0.652,-0.774,-0.623,-0.237,0.296,RNA
0.216,-0.431,-0.389,-0.508,0.14,RNA
0.553,-0.375,-0.056,-0.137,0.269,RNA
0.165,-0.463,0.09,-0.17,0.402,RNA
0.102,-0.586,-0.261,-0.194,0.278,RNA
0.627,-0.761,-0.441,-0.234,0.143,RNA
0.184,-0.401,-0.447,-0.159,0.213,RNA
0.349,-0.359,-0.341,-0.477,0.034,RNA
0.411,-0.474,-0.364,-0.544,0.202,RNA
0.2,-0.443,-0.307,-0.359,0.206,RNA
0.239,-0.653,-0.368,-0.448,0.187,RNA
0.244,-0.05,-0.21,-0.048,0.038,RNA
