"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
37;9;25;19;8;22;8;7;9;27;5;9;37;9;25;31;13;0;8;1;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
11;0;5;7;1;4;1;10;7;5;2;0;2;0;8;2;2;0;2;0;0;0.0;"RNA";1.0;"DNA";0.0;0.0
34;1;14;11;6;21;14;11;9;16;9;5;19;31;11;12;17;0;10;3;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
8;0;3;3;3;4;1;5;8;3;2;3;2;3;3;3;6;0;3;0;3;0.2894736842105263;"RNA";0.5964912280701754;"DNA";0.0;0.11403508771929824
29;11;47;44;18;32;16;56;39;53;11;36;40;34;22;75;48;0;38;2;21;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
7;2;7;11;0;7;3;16;9;20;1;4;5;10;11;10;10;0;7;2;1;0.0;"RNA";1.0;"DNA";0.0;0.0
62;2;10;22;9;33;3;6;18;38;4;6;41;15;14;29;16;0;14;0;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
65;31;39;63;24;117;40;17;33;89;21;35;149;48;66;128;58;0;44;5;34;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
18;8;29;33;25;23;16;36;36;60;8;27;27;36;26;50;35;0;31;12;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
19;3;20;36;9;11;3;4;43;4;6;4;13;2;8;11;5;0;5;2;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
17;3;13;14;11;10;4;17;21;18;4;16;22;5;17;19;15;0;12;8;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
31;8;12;18;10;39;3;9;12;36;4;6;62;12;31;34;19;0;8;3;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
25;3;22;22;10;34;8;17;21;40;19;29;58;35;24;67;34;0;26;2;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
15;3;11;14;13;15;9;13;11;12;2;10;10;4;16;18;10;0;12;4;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
153;234;157;182;88;206;69;95;108;228;56;98;176;133;142;207;152;0;225;26;78;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
12;1;11;12;11;9;6;17;21;9;3;11;10;12;9;17;10;0;9;1;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
3;0;0;6;0;2;0;2;7;6;4;2;0;1;2;5;2;0;2;0;1;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
60;9;38;27;17;45;19;15;38;53;14;40;42;27;27;78;41;0;36;1;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
36;8;17;13;10;23;10;8;7;27;5;10;40;6;33;27;20;0;22;7;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
66;23;32;42;18;89;22;42;33;77;31;42;51;67;35;87;50;0;46;4;21;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
13;1;4;14;11;11;0;5;12;13;3;2;7;3;10;5;4;0;12;2;4;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
35;13;26;30;21;40;19;29;28;43;20;35;36;67;24;43;27;0;32;7;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
13;0;8;15;2;3;6;7;15;15;5;7;1;11;13;7;6;0;10;4;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
23;1;12;14;6;21;8;12;8;28;8;3;6;12;20;12;14;0;17;1;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
9;3;5;9;2;3;2;9;8;14;3;3;4;5;5;9;7;0;5;3;4;0.8247011952191236;"nonDRNA";0.13545816733067728;"DNA";0.0;0.0398406374501992
70;16;35;51;22;65;29;41;34;67;15;30;119;57;49;93;47;0;52;4;29;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
67;2;44;64;26;39;14;51;37;76;18;29;25;33;56;36;32;0;43;7;25;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
36;2;22;31;11;30;21;13;25;25;11;16;70;45;21;51;34;0;21;5;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
95;12;63;55;27;70;31;26;24;124;16;20;69;33;66;50;57;0;66;21;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
14;0;3;7;2;7;3;7;20;6;3;3;6;3;8;13;8;0;8;0;5;0.2894736842105263;"RNA";0.5964912280701754;"DNA";0.0;0.11403508771929824
11;0;3;7;2;7;3;7;19;6;3;3;6;3;9;15;9;0;8;0;5;0.0;"DNA";0.0;"DNA";0.0;1.0
10;0;2;8;3;6;3;9;20;6;3;1;3;3;8;18;10;0;9;0;5;0.0;"RNA";1.0;"DNA";0.0;0.0
3;0;11;9;2;7;0;6;19;7;5;2;6;7;8;21;2;0;8;2;2;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
6;0;6;9;7;4;3;5;12;9;5;7;4;3;11;7;8;0;8;4;7;0.8247011952191236;"nonDRNA";0.13545816733067728;"DNA";0.0;0.0398406374501992
35;19;15;25;17;43;21;5;28;33;4;2;28;16;31;53;17;0;17;2;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
18;8;16;25;23;15;4;30;31;53;10;33;12;9;26;39;18;0;17;5;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
8;1;1;4;2;4;0;4;8;8;3;1;2;6;6;2;6;0;3;1;1;0.2894736842105263;"RNA";0.5964912280701754;"DNA";0.0;0.11403508771929824
31;6;20;23;13;23;9;22;20;38;10;8;17;13;32;16;17;0;24;4;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
19;2;21;14;11;27;8;12;11;24;7;8;15;9;20;23;11;0;25;2;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
7;3;17;25;10;13;10;25;25;31;7;21;8;3;15;30;7;0;23;4;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
32;8;26;51;19;16;16;22;43;47;8;21;40;15;38;47;26;0;25;4;17;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
14;0;15;14;3;4;6;6;11;11;3;7;5;13;14;22;5;0;3;0;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
26;7;21;21;22;56;5;12;21;22;17;26;18;24;19;41;15;0;27;6;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
19;0;22;24;11;6;4;9;23;27;5;13;20;8;13;31;20;0;21;1;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
19;0;3;5;1;14;3;7;11;17;1;8;5;6;10;8;5;0;6;0;3;0.2894736842105263;"RNA";0.5964912280701754;"DNA";0.0;0.11403508771929824
10;0;5;15;1;8;2;5;19;14;2;3;4;4;7;6;9;0;4;3;3;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
50;3;24;31;21;23;9;23;23;48;8;29;21;23;36;24;25;0;30;5;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
63;1;59;68;30;41;11;67;60;70;18;40;25;27;51;50;47;0;62;4;29;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
18;3;27;46;8;19;7;16;46;35;10;28;12;18;26;22;19;0;22;3;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
13;9;10;15;8;8;4;5;17;21;12;27;24;30;6;42;21;0;13;11;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
10;4;9;18;11;17;3;22;18;21;8;11;7;5;11;14;16;0;12;1;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
27;7;23;30;16;25;6;28;30;39;8;32;21;26;20;48;29;0;22;3;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
27;5;28;28;25;27;9;40;42;29;7;19;16;10;16;22;32;0;32;6;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
6;4;2;6;3;8;7;8;4;7;3;3;4;7;6;10;5;0;10;1;0;0.2894736842105263;"RNA";0.5964912280701754;"DNA";0.0;0.11403508771929824
10;0;16;5;5;9;2;18;18;20;1;8;9;9;9;9;7;0;5;0;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
6;4;7;8;6;9;1;1;9;10;2;1;2;3;5;3;3;0;6;2;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
51;3;39;72;22;37;14;53;32;63;13;17;26;26;60;23;37;0;44;0;26;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
10;0;4;10;3;3;0;2;15;5;2;5;7;3;7;3;6;0;3;1;4;0.8247011952191236;"nonDRNA";0.13545816733067728;"DNA";0.0;0.0398406374501992
26;1;9;12;2;35;11;4;17;20;25;15;26;18;17;36;14;0;12;3;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
40;2;8;10;3;26;14;4;13;24;4;11;43;25;16;25;10;0;17;4;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
19;3;10;16;11;8;7;7;25;35;4;8;12;12;26;15;9;0;12;7;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
62;9;41;65;25;34;19;40;50;78;20;25;40;33;52;44;48;0;44;5;30;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
9;1;6;9;4;5;2;5;13;12;4;7;3;3;9;8;2;0;11;1;1;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
14;0;8;7;5;14;6;6;15;13;4;4;15;8;12;9;12;0;16;1;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
5;2;5;4;6;13;4;8;10;15;4;8;7;1;17;4;1;0;6;5;3;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
13;1;2;8;2;2;0;5;22;13;1;1;4;11;11;6;6;0;8;0;4;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
9;0;4;3;5;15;2;4;12;4;2;4;1;3;5;5;3;0;9;0;1;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
23;0;3;24;6;20;1;20;14;20;4;8;9;6;20;4;5;0;15;0;8;0.0;"DNA";0.0;"RNA";0.0;1.0
19;10;19;29;14;20;7;29;18;23;8;12;10;10;15;21;14;0;22;1;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
6;4;1;3;0;2;4;1;8;3;2;0;9;0;5;2;3;0;5;0;2;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
2;0;2;2;1;2;3;5;15;2;1;9;3;1;7;7;2;0;2;0;0;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
4;0;0;2;1;5;1;0;11;4;2;3;5;2;7;3;4;0;7;0;2;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
13;1;4;0;5;6;3;7;21;14;3;7;6;5;11;27;12;0;11;0;3;0.0;"RNA";1.0;"RNA";0.0;0.0
35;1;10;13;7;13;3;10;36;20;3;13;15;9;12;11;14;0;21;2;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
14;3;13;8;6;12;5;14;13;18;5;15;12;10;22;20;16;0;16;1;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
8;1;1;11;5;10;4;7;15;13;7;2;8;3;14;4;6;0;8;0;5;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
20;4;11;12;10;14;5;10;22;17;4;9;10;8;22;12;5;0;15;2;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
22;0;4;2;5;6;1;10;14;6;1;3;0;7;16;4;1;0;9;1;6;0.0;"RNA";1.0;"RNA";0.0;0.0
6;4;5;9;2;12;1;3;5;1;2;2;3;2;11;10;5;0;4;1;4;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
12;0;12;33;5;15;1;15;16;11;4;9;9;9;6;11;15;0;31;0;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
124;16;127;143;99;101;62;139;150;257;61;126;147;107;150;151;133;0;120;59;91;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
15;1;1;6;3;14;7;5;13;13;3;4;8;2;10;9;11;0;16;1;6;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
24;1;4;8;8;15;2;8;18;22;2;5;13;9;13;18;16;0;16;1;5;0.0;"RNA";1.0;"RNA";0.0;0.0
26;5;32;25;14;28;16;22;32;37;9;17;16;14;23;40;34;0;38;12;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
13;1;12;11;10;14;8;5;4;24;3;1;15;9;24;11;6;0;11;2;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
48;6;35;39;30;54;19;29;46;70;15;31;54;27;38;71;38;0;41;5;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
2;0;3;6;1;5;0;3;4;6;2;3;2;1;10;3;6;0;10;0;0;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
35;12;36;67;30;46;8;41;58;67;29;36;26;28;32;51;39;0;45;14;26;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
2;1;4;5;1;5;0;3;3;6;2;1;2;4;11;5;6;0;8;0;0;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
14;8;21;30;15;18;5;22;33;31;11;12;23;17;16;25;18;0;14;3;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
90;3;6;29;8;60;2;21;24;41;4;20;37;23;13;34;28;0;36;1;12;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
13;0;9;4;1;4;4;9;13;8;3;3;2;2;10;7;6;0;11;0;1;0.0;"RNA";1.0;"RNA";0.0;0.0
24;11;13;17;7;16;12;9;31;21;8;10;15;24;13;22;15;0;16;1;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
6;0;3;8;4;15;2;8;9;4;1;1;0;8;8;3;5;0;10;0;5;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
48;6;12;12;11;26;13;14;14;35;14;33;24;36;15;36;20;0;17;2;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
10;0;7;16;11;10;4;14;24;18;2;7;9;10;14;13;7;0;17;0;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
145;52;100;117;95;155;49;114;118;175;61;107;120;91;91;155;146;0;169;32;93;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
53;11;38;34;39;65;32;33;29;49;8;36;65;43;38;78;23;0;25;10;20;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
13;4;7;11;11;10;6;17;23;19;7;6;7;2;18;12;9;0;7;0;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
7;4;0;0;4;10;5;0;11;2;2;4;2;2;11;10;8;0;2;1;3;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
6;2;19;18;6;17;2;8;16;9;4;11;2;6;9;4;4;0;6;1;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
8;0;6;11;7;11;4;8;20;22;6;8;6;4;22;12;11;0;9;1;5;0.0;"RNA";1.0;"RNA";0.0;0.0
24;0;9;16;5;19;4;18;23;13;5;7;10;9;21;9;11;0;22;4;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
8;0;4;10;3;7;3;10;18;10;3;6;5;5;11;8;6;0;9;0;4;0.7857142857142857;"nonDRNA";0.21428571428571427;"RNA";0.0;0.0
36;7;22;36;21;35;16;25;20;50;14;8;26;20;47;22;10;0;30;5;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
18;0;8;5;3;9;3;5;11;10;1;5;1;1;11;8;8;0;10;0;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
40;5;30;55;28;30;9;40;43;43;8;11;25;12;32;27;22;0;43;5;26;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
222;13;49;40;29;189;49;44;46;88;51;84;109;155;42;119;69;0;91;7;37;0.0;"DNA";0.0;"RNA";0.0;1.0
2;0;2;3;0;5;1;3;6;5;2;1;2;3;5;3;3;0;9;0;0;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
36;5;6;20;22;45;5;64;22;49;15;7;20;11;12;21;19;0;34;5;18;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
41;12;26;21;21;41;6;44;10;50;8;43;31;29;35;43;42;0;36;13;24;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
18;4;24;23;11;10;3;25;26;26;14;24;6;17;17;28;7;0;18;4;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
6;3;5;9;3;5;5;6;11;7;2;4;8;2;12;3;4;0;12;1;5;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
58;2;17;17;15;32;10;9;10;17;7;19;38;21;21;23;31;0;22;1;27;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
7;0;5;6;6;11;4;5;23;7;6;5;5;4;12;2;13;0;8;0;4;0.0;"RNA";1.0;"RNA";0.0;0.0
24;2;11;13;13;15;7;13;9;27;12;17;20;16;16;13;13;0;24;0;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
12;0;11;12;8;13;0;14;18;12;8;7;7;6;12;7;10;0;17;0;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
11;1;13;6;11;13;6;9;16;21;4;4;7;8;9;18;6;0;11;2;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
3;2;2;8;0;8;0;4;4;6;3;2;0;2;10;2;5;0;7;0;0;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
203;33;141;129;104;158;68;103;141;191;62;101;130;76;108;122;169;0;183;24;81;0.0;"RNA";1.0;"RNA";0.0;0.0
3;0;3;8;2;6;5;5;7;12;3;1;3;5;12;3;4;0;5;0;2;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
23;1;9;14;10;10;4;12;43;27;1;11;15;19;13;6;13;0;18;2;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
9;3;6;3;3;15;5;3;8;3;22;1;40;5;9;6;8;0;4;1;5;0.0;"DNA";0.0;"RNA";0.0;1.0
14;0;4;5;0;5;3;8;18;9;2;0;4;5;7;10;3;0;6;1;4;0.0;"RNA";1.0;"RNA";0.0;0.0
15;0;5;3;5;6;2;6;11;9;2;9;2;4;21;4;4;0;4;2;4;0.0;"DNA";0.0;"RNA";0.0;1.0
19;0;5;14;4;8;2;5;13;12;5;6;6;3;18;10;5;0;16;2;3;0.0;"RNA";1.0;"RNA";0.0;0.0
7;0;21;20;6;15;5;13;4;6;5;7;7;6;9;7;14;0;20;2;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
11;1;3;5;1;12;3;4;21;7;1;3;8;2;14;6;8;0;17;0;5;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
9;1;1;8;3;1;1;1;9;4;1;2;3;0;14;2;3;0;6;0;2;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
76;21;58;72;27;58;32;50;58;107;20;58;98;70;63;122;70;0;88;10;33;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
13;0;8;10;6;6;1;9;3;21;1;10;8;6;10;9;22;0;12;2;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
14;4;10;9;4;19;6;6;38;18;5;6;3;8;2;7;15;0;8;0;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
25;0;17;22;8;15;3;17;14;27;12;8;13;5;18;13;9;0;17;1;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
7;0;11;22;14;16;3;23;21;24;7;8;11;1;15;19;8;0;18;2;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
12;0;5;12;3;12;1;13;12;6;6;3;7;3;16;4;8;0;8;2;2;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
52;1;27;67;30;45;12;10;22;79;10;6;41;16;61;18;16;0;46;9;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
18;3;6;6;3;4;1;12;8;14;2;6;8;6;5;6;7;0;9;0;2;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
35;14;37;35;29;36;9;55;51;58;10;26;34;28;33;37;24;0;40;1;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
14;0;7;18;1;10;2;6;9;15;3;5;2;5;6;7;8;0;23;2;0;0.0;"RNA";1.0;"RNA";0.0;0.0
4;0;3;6;4;7;1;5;6;9;3;7;0;2;2;12;6;0;6;0;3;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
15;2;5;4;3;17;0;7;11;9;6;8;7;2;10;10;3;0;14;2;2;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
33;2;16;20;15;31;17;18;43;21;7;8;14;7;33;21;27;0;35;7;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
